log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-67253,2026-04-09 18:15:34.623450,126.126.249.232,Botswana,Maun,POST,/,404,product,General Platform,Startup,browse,linkedin,25,no,5dfe68d3-6d92-4275-bded-c2f4c7941411,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,114.97905481693724,12,0.7366527032112915,High,0,0,0,0,1,1,18,5,0,0,,9.581587901411437,0,1,37355,utm_source=facebook,High-Value
LOG-67262,2026-04-16 14:28:49.623450,126.127.16.71,Botswana,Kasane,POST,/contact,200,product,General Platform,Financial Institution,enquire,google_ads,88,no,a42a7e8c-0857-43be-b8a9-ec940859ece9,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,1700.1920600445546,40,2.633461373363036,High,0,0,0,0,1,1,14,5,0,1,,42.50480150111387,0,0,63422,utm_source=google_ads,High-Value
LOG-67265,2026-04-04 03:37:22.623450,126.127.73.228,Namibia,Swakopmund,GET,/signup,200,product,General Platform,Enterprise,browse,email,84,no,2d92d920-4d1d-4f50-8a11-0e822614a95f,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,1597.2695215808446,39,2.534846347720563,High,0,0,0,0,1,1,3,7,1,0,,40.95562875848319,0,0,94441,utm_source=email,High-Value
LOG-67268,2026-04-14 11:44:10.623450,126.128.139.244,Zambia,Lusaka,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,direct,24,no,8593c941-2e9b-4092-aac0-816f7593b544,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,148.85952345314985,11,0.7292396823020999,High,0,0,0,0,1,1,11,3,0,1,,13.53268395028635,0,0,3396,utm_source=google_ads,High-Value
LOG-67274,2026-03-23 18:42:04.623450,126.128.47.224,South Africa,Pretoria,POST,/signup,200,product,General Platform,Startup,browse,linkedin,24,no,1be9e69a-02f8-4c64-9c6c-ab4a3b0e55d4,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,237.70461602792614,9,0.7284697440186174,High,0,0,0,0,1,1,18,2,0,0,,26.411624003102904,0,0,7654,utm_source=linkedin,High-Value
LOG-67277,2026-04-04 09:49:15.623450,126.128.99.95,Namibia,Windhoek,GET,/contact,200,product,General Platform,Enterprise,enquire,email,72,no,8da8649f-aeb3-418e-b387-3655044b806f,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,623.5071226732118,48,2.1556714151154743,High,0,0,0,0,1,1,9,7,1,1,,12.989731722358579,0,0,60928,utm_source=google_ads,High-Value
LOG-67285,2026-03-24 09:11:03.623450,126.129.57.167,Botswana,Francistown,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,facebook,24,no,d6db91e8-552f-47aa-9695-b5ba976537fd,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,212.11177828692198,9,0.7114078521912813,High,0,0,0,0,1,1,9,3,0,1,,23.567975365213552,0,0,35825,,High-Value
LOG-67288,2026-04-12 00:05:13.623450,126.13.12.149,Botswana,Maun,POST,/pricing,200,product,General Platform,Financial Institution,browse,linkedin,92,no,3293bec4-0982-4a7d-aef7-30e8c71f4511,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1463.552315741246,49,2.745701543827497,High,0,0,0,0,1,1,0,1,1,0,,29.868414606964205,0,0,23838,utm_source=google_ads,High-Value
LOG-67290,2026-03-22 22:47:29.623450,126.13.84.44,Zimbabwe,Harare,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,linkedin,30,no,48505573-303a-434a-9949-5a2ff329640d,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,230.22059919120136,15,0.9034803994608009,High,0,0,0,0,1,1,22,1,1,0,,15.34803994608009,0,0,17653,,High-Value
LOG-67291,2026-04-11 13:14:16.623450,126.130.100.242,Botswana,Francistown,POST,/solutions,200,product,General Platform,Startup,browse,email,29,no,93623dfd-aaca-48f1-9c58-a758b1476b40,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,291.12556812123665,13,0.8840837120808245,High,0,0,0,0,1,1,13,7,1,1,,22.394274470864357,0,0,49102,utm_source=email,High-Value
LOG-67294,2026-04-18 07:31:49.623450,126.130.231.69,Botswana,Gaborone,GET,/,200,product,General Platform,Startup,browse,email,27,no,22a62c72-75cf-45ca-8ac4-d56ef86a2934,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,203.3406044861902,12,0.7955604029907934,High,0,0,0,0,1,1,7,7,1,0,,16.94505037384918,0,0,5015,utm_source=google_ads,High-Value
LOG-67297,2026-03-24 16:09:09.623450,126.130.36.123,South Africa,Pretoria,POST,/contact,200,product,General Platform,Enterprise,schedule,google_ads,59,yes,1a449415-f602-4b68-89d6-2039b9d676c5,24af090f-0d04-4df8-8e6f-54666c4344d0,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1508.1695602281502,15,1.7554463734854335,High,0,0,0,0,1,1,16,3,0,1,,100.54463734854335,0,0,80015,utm_source=email,High-Value
LOG-67301,2026-04-04 20:23:06.623450,126.131.128.158,Botswana,Gaborone,POST,/pricing,200,product,General Platform,Financial Institution,browse,google_ads,87,no,32f4fdfa-179b-491a-83a8-41d818aa6584,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,1708.292041918494,39,2.608861361278996,High,0,0,0,0,1,1,20,7,1,0,,43.80236004919215,0,0,39535,utm_source=linkedin,High-Value
LOG-67307,2026-04-12 00:26:20.623450,126.131.42.1,Botswana,Maun,POST,/blog,200,product,General Platform,Startup,browse,email,24,no,a0c490e7-6c80-4a75-8fed-1ff58a41b3ce,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,273.12170395343,8,0.7220811359689534,High,0,0,0,0,1,1,0,1,1,0,,34.14021299417875,0,0,49179,,High-Value
LOG-67312,2026-03-30 03:44:20.623450,126.132.109.127,Namibia,Windhoek,POST,/demo,200,demo,General Platform,Enterprise,schedule,linkedin,70,yes,b5002b4d-1523-48cc-b606-760c0d43ab05,8603f5bb-3f77-4146-b3fc-8e0c0081ba78,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,1626.2086832854852,24,2.1041391221903236,High,0,0,0,0,1,1,3,2,0,0,,67.75869513689521,0,0,26303,utm_source=email,High-Value
LOG-67313,2026-03-27 02:27:58.623450,126.132.182.151,South Africa,Cape Town,POST,/solutions,200,product,General Platform,Startup,browse,facebook,26,no,d1c4b6e8-2934-4854-a4ae-5e2fb2d4e08a,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,108.28736579325654,14,0.7921915771955044,High,0,0,0,0,1,1,2,6,0,0,,7.734811842375467,0,0,3869,,High-Value
LOG-67314,2026-03-20 14:21:38.623450,126.132.194.246,Zambia,Livingstone,POST,/,404,product,General Platform,Startup,browse,facebook,27,no,6507eb59-40b7-47c6-b101-1ca1ff160caf,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,273.5370786963732,11,0.8123580524642489,High,0,0,0,0,1,1,14,6,0,1,,24.867007154215745,0,1,47529,utm_source=organic,High-Value
LOG-67320,2026-04-01 13:55:56.623450,126.133.169.54,South Africa,Pretoria,GET,/,200,product,General Platform,Startup,browse,direct,25,no,d47dd70e-80d3-4665-8fe8-15d460e6d25a,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,108.85610449450597,13,0.7625707363296707,High,0,0,0,0,1,1,13,4,0,1,,8.373546499577383,0,0,35638,utm_source=email,High-Value
LOG-67325,2026-04-16 18:08:38.623450,126.134.175.210,Botswana,Maun,POST,/signup,200,product,General Platform,Financial Institution,browse,google_ads,68,no,f4e6058a-11fc-4d0a-9fe3-8a3dbe658060,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,1715.2117976923366,20,2.043474531794891,High,0,0,0,0,1,1,18,5,0,0,,85.76058988461683,0,0,69986,utm_source=google_ads,High-Value
LOG-67326,2026-04-14 15:15:17.623450,126.134.179.247,Namibia,Walvis Bay,POST,/signup,200,product,General Platform,Startup,browse,email,26,no,bc8ebda5-0aed-45c4-8dfb-ea15f1c99a31,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,59.66380970765658,15,0.7897758731384377,High,0,0,0,0,1,1,15,3,0,1,,3.977587313843772,0,0,25870,utm_source=facebook,High-Value
LOG-67327,2026-03-25 01:45:37.623450,126.134.199.188,Namibia,Windhoek,POST,/signup,200,product,General Platform,Enterprise,browse,google_ads,66,no,2181d98b-24bc-45eb-86bc-4eaaeae23a54,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,1393.2714938457195,25,1.9788476625638132,High,0,0,0,0,1,1,1,4,0,0,,55.73085975382878,0,0,80902,utm_source=linkedin,High-Value
LOG-67328,2026-03-31 01:38:13.623450,126.134.220.72,South Africa,Johannesburg,GET,/api/docs,404,product,API Integration Suite,Startup,browse,facebook,23,no,a3321f4a-beb7-4399-b6bd-58d4243ba835,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,289.76255313582743,7,0.7031750354238849,High,0,0,0,0,1,1,1,3,0,0,,41.394650447975344,0,1,34853,,High-Value
LOG-67330,2026-04-11 08:32:15.623450,126.134.238.189,Botswana,Kasane,POST,/,200,product,General Platform,Startup,browse,linkedin,26,no,bc980224-eaf4-41a7-b5e4-85b2072b95cc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,204.82612965716473,11,0.7665507531047765,High,0,0,0,0,1,1,8,7,1,1,,18.62055724156043,0,0,2770,utm_source=google_ads,High-Value
LOG-67336,2026-04-17 02:04:17.623450,126.135.145.7,Botswana,Gaborone,GET,/case-studies,404,product,General Platform,Startup,browse,facebook,26,no,204b31b6-b1d0-4348-8ff0-26a3bed7e8c1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,131.8262700028123,13,0.7778841800018749,High,0,0,0,0,1,1,2,6,0,0,,10.140482307908638,0,1,28528,,High-Value
LOG-67337,2026-03-22 19:09:00.623450,126.135.165.0,Namibia,Windhoek,POST,/signup,200,product,General Platform,Enterprise,browse,google_ads,94,no,b05c3f21-0776-4ab8-8d32-85eae6898d61,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,1790.9915863111614,44,2.8139943908741074,High,0,0,0,0,1,1,19,1,1,0,,40.70435423434458,0,0,76941,utm_source=linkedin,High-Value
LOG-67345,2026-04-08 20:54:28.623450,126.136.185.102,Namibia,Walvis Bay,POST,/contact,200,product,General Platform,Enterprise,enquire,google_ads,59,no,151b5574-e24a-4ca5-8e0c-8d3ff3d7c1f6,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,1286.0561292555872,20,1.7573707528370581,High,0,0,0,0,1,1,20,4,0,0,,64.30280646277936,0,0,25886,utm_source=linkedin,High-Value
LOG-67354,2026-04-13 05:28:15.623450,126.137.130.158,South Africa,Cape Town,GET,/blog,200,product,General Platform,Startup,browse,facebook,28,no,c0fd6c68-a5a4-427b-a298-4ae9ed12fc1a,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,243.57676301960925,13,0.8523845086797395,High,0,0,0,0,1,1,5,2,0,0,,18.73667407843148,0,0,11597,,High-Value
LOG-67359,2026-04-13 12:56:24.623450,126.137.244.14,Botswana,Gaborone,POST,/pricing,200,product,General Platform,Financial Institution,schedule,google_ads,86,yes,3d173a48-022f-4ba7-a2a7-afa3718cfc6e,f0f8cca4-7c99-4ac5-a7d9-ea6a6da1b737,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1302.6954327851663,47,2.5784636218567774,High,0,0,0,0,1,1,12,2,0,1,,27.716924101812047,0,0,61061,utm_source=linkedin,High-Value
LOG-67363,2026-03-27 19:22:21.623450,126.137.91.13,Botswana,Francistown,POST,/contact,404,product,General Platform,Startup,enquire,facebook,26,no,44ea95f0-636d-4223-85c3-3a3df13e7726,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,174.97494311467915,12,0.7766499620764528,High,0,0,0,0,1,1,19,6,0,0,,14.581245259556596,0,1,10550,utm_source=organic,High-Value
LOG-67369,2026-03-23 22:15:45.623450,126.138.26.130,Botswana,Gaborone,POST,/blog,404,product,General Platform,Startup,browse,google_ads,26,no,4d7938dc-ec08-49dd-877b-bd0e0d8148f8,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,190.19774612404208,12,0.786798497416028,High,0,0,0,0,1,1,22,2,0,0,,15.849812177003507,0,1,4409,utm_source=email,High-Value
LOG-67372,2026-04-08 23:10:37.623450,126.138.55.248,Namibia,Walvis Bay,GET,/demo,200,demo,General Platform,Enterprise,request demo,google_ads,59,no,10c066c7-6305-4dc4-81f9-5c99c6852ef6,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,1267.9818925363595,21,1.7753212616909064,High,0,0,0,0,1,1,23,4,0,0,,60.38009012077902,0,0,66842,utm_source=linkedin,High-Value
LOG-67375,2026-04-14 06:29:08.623450,126.14.157.77,Namibia,Swakopmund,POST,/demo,200,demo,General Platform,Enterprise,request demo,linkedin,72,no,e1a74777-de65-4100-8eb7-623e3ab78fec,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,1403.1430255867874,31,2.165428683724525,High,0,0,0,0,1,1,6,3,0,0,,45.26267824473508,0,0,66638,utm_source=linkedin,High-Value
LOG-67379,2026-04-05 01:45:49.623450,126.14.49.154,South Africa,Cape Town,POST,/demo,200,demo,General Platform,Financial Institution,request demo,linkedin,69,no,722ba9a4-42d2-47b6-9b19-051efb49d82e,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,915.212220705609,39,2.080141480470406,High,0,0,0,0,1,1,1,1,1,0,,23.46698001809254,0,0,42859,utm_source=email,High-Value
LOG-67381,2026-03-29 15:09:51.623450,126.14.70.9,Botswana,Gaborone,GET,/,404,product,General Platform,Startup,browse,organic,28,no,8b912a50-7a7b-4faf-925e-a278f2769c88,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,188.25548624568597,14,0.845503657497124,High,0,0,0,0,1,1,15,1,1,1,,13.446820446120427,0,1,49615,utm_source=google_ads,High-Value
LOG-67384,2026-04-12 04:24:25.623450,126.140.123.86,South Africa,Pretoria,POST,/api/docs,404,product,API Integration Suite,Startup,browse,facebook,26,no,b88e2e84-5fe5-440e-bf32-1e1798a382bc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,214.27214329527266,11,0.7728480955301817,High,0,0,0,0,1,1,4,1,1,0,,19.479285754115697,0,1,23472,utm_source=organic,High-Value
LOG-67398,2026-03-23 04:06:41.623450,126.141.87.193,Botswana,Maun,POST,/signup,200,product,General Platform,Financial Institution,browse,linkedin,70,no,d98cf5e7-ebc1-4ff6-8427-29149898565c,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,1033.3772221175614,37,2.0989181480783743,High,0,0,0,0,1,1,4,2,0,0,,27.929114111285443,0,0,64471,utm_source=google_ads,High-Value
LOG-67401,2026-04-04 13:07:19.623450,126.142.203.207,Zimbabwe,Harare,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,linkedin,29,no,45910477-5968-418f-83f1-7e1e25c6a2c7,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,268.02602233816856,13,0.8686840148921124,High,0,0,0,0,1,1,13,7,1,1,,20.617386333705273,0,0,4584,,High-Value
LOG-67402,2026-04-08 12:14:46.623450,126.142.222.61,Zimbabwe,Bulawayo,GET,/demo,200,demo,General Platform,Enterprise,request demo,linkedin,57,no,e52e2dbb-2325-4bff-831d-508e49c6c350,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,1608.6838862934553,11,1.702455924195637,High,0,0,0,0,1,1,12,4,0,1,,146.2439896630414,0,0,78964,utm_source=linkedin,High-Value
LOG-67406,2026-03-23 20:46:29.623450,126.142.7.119,Zimbabwe,Harare,POST,/,200,product,General Platform,Startup,browse,linkedin,26,no,bd8b1c5a-2a25-4c7e-aa5d-3d67e440b760,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,34.42465086622579,15,0.7729497672441505,High,0,0,0,0,1,1,20,2,0,0,,2.2949767244150525,0,0,11828,utm_source=facebook,High-Value
LOG-67408,2026-03-25 05:41:33.623450,126.143.133.251,Botswana,Gaborone,GET,/case-studies,200,product,General Platform,Startup,browse,email,27,no,b2a4ffcc-8a7e-4030-8eb6-bcd238577ac0,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,281.766107363096,11,0.8178440715753974,High,0,0,0,0,1,1,5,4,0,0,,25.615100669372364,0,0,27327,,High-Value
LOG-67409,2026-03-25 07:02:34.623450,126.143.134.249,Zambia,Livingstone,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,organic,27,no,c4a84d61-4684-4296-bbd3-8e72254135a1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,225.08458804971215,12,0.8100563920331414,High,0,0,0,0,1,1,7,4,0,0,,18.75704900414268,0,0,9318,utm_source=google_ads,High-Value
LOG-67413,2026-03-30 11:11:17.623450,126.143.165.132,Botswana,Gaborone,GET,/products/compliance,404,product,Compliance Auditor,Startup,browse,linkedin,23,no,0367b7e9-80bb-4eb9-a964-fcbad653d873,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,198.23150576422083,9,0.7021543371761472,High,0,0,0,0,1,1,11,2,0,1,,22.025722862691204,0,1,11139,utm_source=organic,High-Value
LOG-67419,2026-04-06 08:18:32.623450,126.143.63.251,Botswana,Maun,POST,/contact,200,product,General Platform,Financial Institution,enquire,google_ads,93,no,cdba3b06-2d93-4182-8a05-b4e86d09642b,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1691.6936393008905,45,2.7777957595339267,High,0,0,0,0,1,1,8,2,0,1,,37.593191984464234,0,0,95992,utm_source=google_ads,High-Value
LOG-67424,2026-03-20 21:13:55.623450,126.143.98.31,Namibia,Walvis Bay,POST,/signup,200,product,General Platform,Startup,browse,organic,27,no,9005c98f-f6f4-47e4-b6f3-4f68e3c32398,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,170.64545428792067,13,0.8037636361919471,High,0,0,0,0,1,1,21,6,0,0,,13.126573406763129,0,0,5388,utm_source=google_ads,High-Value
LOG-67426,2026-03-25 08:42:17.623450,126.144.150.238,Namibia,Swakopmund,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,direct,24,no,7a36ea8c-1bf9-46a4-a98d-49a4b10ee69d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,75.36222907974883,12,0.7102414860531658,High,0,0,0,0,1,1,8,4,0,1,,6.280185756645736,0,0,10109,utm_source=organic,High-Value
LOG-67434,2026-04-06 09:19:24.623450,126.145.235.135,South Africa,Pretoria,POST,/signup,200,product,General Platform,Startup,browse,organic,25,no,da81a9cf-161f-4841-b247-f46840413f60,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,181.51098608505558,11,0.7510073240567037,High,0,0,0,0,1,1,9,2,0,1,,16.50099873500505,0,0,17575,utm_source=direct,High-Value
LOG-67441,2026-03-21 06:25:51.623450,126.146.136.176,South Africa,Johannesburg,POST,/api/docs,200,product,API Integration Suite,Startup,browse,google_ads,25,no,bbdfd6cd-82a3-4279-8a27-bb7feafd507b,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,79.10447879519126,13,0.7427363191967942,High,0,0,0,0,1,1,6,7,1,0,,6.084959907322404,0,0,19486,utm_source=organic,High-Value
LOG-67448,2026-04-12 03:48:45.623450,126.147.110.7,Zimbabwe,Harare,GET,/case-studies,200,product,General Platform,Startup,browse,email,30,no,3214c733-c4dc-4df8-98be-8aa90934d9f7,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,219.79943891430125,15,0.8965329592762008,High,0,0,0,0,1,1,3,1,1,0,,14.653295927620084,0,0,11809,utm_source=linkedin,High-Value
LOG-67452,2026-03-29 16:03:03.623450,126.147.223.29,Zimbabwe,Bulawayo,GET,/,200,product,General Platform,Startup,browse,direct,24,no,59c56b67-9cdd-46bc-ba30-1417dfaf30ed,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,57.84136995724178,13,0.7285609133048279,High,0,0,0,0,1,1,16,1,1,1,,4.44933615055706,0,0,31663,utm_source=organic,High-Value
LOG-67458,2026-04-16 13:37:29.623450,126.148.120.240,Botswana,Gaborone,POST,/signup,200,product,General Platform,SME,browse,email,39,no,a917e602-c747-4866-9cb8-db3cfd6a8b87,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,375.26090464772966,21,1.1801739364318198,High,0,0,0,0,1,1,13,5,0,1,,17.869566887987126,0,0,43301,utm_source=email,High-Value
LOG-67462,2026-03-19 16:31:47.623450,126.148.77.220,South Africa,Durban,POST,/demo,200,demo,General Platform,Financial Institution,request demo,linkedin,79,no,736881f3-0546-425f-83d6-3837740cc4ed,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,1495.9756581837082,36,2.3773171054558055,High,0,0,0,0,1,1,16,5,0,1,,41.5548793939919,0,0,84743,utm_source=linkedin,High-Value
LOG-67469,2026-04-17 07:24:53.623450,126.15.120.168,Botswana,Maun,GET,/about,200,product,General Platform,Startup,schedule,organic,25,yes,13fc30eb-3c98-4b31-b146-626f3324b0ee,0a531139-0a25-4a35-bf7f-03ee1aa7e2ab,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,188.77552785702966,11,0.7558503519046864,High,0,0,0,0,1,1,7,6,0,0,,17.161411623366334,0,0,28982,utm_source=google_ads,High-Value
LOG-67470,2026-04-08 21:39:12.623450,126.15.124.202,Botswana,Francistown,GET,/contact,200,product,General Platform,Enterprise,enquire,linkedin,53,no,95069bce-18e3-4188-9f06-a2590eeb5b9f,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,988.3472815834128,21,1.5888981877222752,High,0,0,0,0,1,1,21,4,0,0,,47.064156265876804,0,0,64513,utm_source=email,High-Value
LOG-67471,2026-04-11 10:50:54.623450,126.15.145.115,South Africa,Pretoria,POST,/pricing,200,product,General Platform,SME,browse,google_ads,49,no,a8a82e41-c015-4903-936b-0053d81f439d,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,1068.810996805956,15,1.462540664537304,High,0,0,0,0,1,1,10,7,1,1,,71.2540664537304,0,0,51431,utm_source=google_ads,High-Value
LOG-67478,2026-03-20 04:35:26.623450,126.15.87.139,South Africa,Johannesburg,GET,/blog,200,product,General Platform,Startup,browse,organic,23,no,68846b6f-f143-4f61-8435-cecd387e3f16,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,110.76829094936974,11,0.7038455272995798,High,0,0,0,0,1,1,4,6,0,0,,10.069844631760885,0,0,24969,,High-Value
LOG-67488,2026-03-22 06:08:37.623450,126.151.66.67,Zimbabwe,Harare,POST,/about,200,product,General Platform,Startup,browse,linkedin,25,no,07c16e6c-e9fa-422b-aea4-5aea92667c1f,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,32.662967728075415,14,0.7417753118187169,High,0,0,0,0,1,1,6,1,1,0,,2.3330691234339582,0,0,37325,utm_source=direct,High-Value
LOG-67490,2026-04-08 16:04:19.623450,126.152.151.118,Namibia,Swakopmund,POST,/,200,product,General Platform,Startup,browse,direct,28,no,08866118-47f9-4fc7-acb4-cb7193b36a0b,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,121.77885128013287,15,0.8311859008534219,High,0,0,0,0,1,1,16,4,0,1,,8.118590085342191,0,0,35890,,High-Value
LOG-67499,2026-04-02 16:12:41.623450,126.153.138.60,Namibia,Windhoek,POST,/about,200,product,General Platform,Startup,browse,facebook,32,no,51d5431a-ec0c-4cd8-b598-db2f17fa23df,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,292.5502188912709,15,0.9450334792608472,High,0,0,0,0,1,1,16,5,0,1,,19.503347926084725,0,0,24135,utm_source=email,High-Value
LOG-67503,2026-03-20 22:37:59.623450,126.153.88.125,Zimbabwe,Victoria Falls,GET,/case-studies,200,product,General Platform,Startup,browse,facebook,26,no,132da310-8c44-4b3e-9613-2f08cf4c6e84,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,162.76741241508321,12,0.768511608276722,High,0,0,0,0,1,1,22,6,0,0,,13.563951034590268,0,0,9729,utm_source=facebook,High-Value
LOG-67504,2026-04-14 13:53:00.623450,126.153.94.217,Zambia,Ndola,POST,/demo,200,demo,General Platform,Enterprise,schedule,google_ads,59,yes,f5a83186-3252-4980-ae9d-f8a149ed7021,0e0993b1-2122-4ed0-906d-3e1c30cc3090,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,478.1529792808604,38,1.7587686528539068,High,0,0,0,0,1,1,13,3,0,1,,12.58297313897001,0,0,48332,utm_source=linkedin,High-Value
